Date,sentiment_score_7d_avg,news_count,stock_price_7d_avg,Company,Year,Month,Quarter,DayOfYear,WeekOfYear,is_quarter_end,is_year_end,is_apple_season,month_sin,month_cos,quarter_sin,quarter_cos,sentiment_momentum_7d,sentiment_momentum_14d,sentiment_momentum_30d,sentiment_volatility_7d,sentiment_volatility_14d,sentiment_zscore,sentiment_trend_7d,sentiment_percentile_4w,sentiment_stability,news_volume_momentum,news_volume_spike,stock_momentum_7d,stock_momentum_14d,stock_momentum_30d,stock_volatility_7d,stock_volatility_14d,stock_zscore,stock_rsi_4w,ma_cross_signal,stock_vs_year_avg,days_to_next_launch,days_since_last_launch,launch_impact_score,launch_category,launch_count_nearby,launch_proximity,pre_launch_period,post_launch_period,launch_category_encoded,sentiment_stock_ratio,sentiment_stock_product,sentiment_vs_baseline,stock_vs_baseline,sentiment_vs_overall,stock_vs_overall,news_sentiment_interaction,news_launch_interaction,quarter_launch_interaction,season_sentiment_interaction,sentiment_lag_1w,sentiment_lag_2w,sentiment_lag_3w,sentiment_momentum_lag_1w,sentiment_momentum_lag_2w,stock_lag_1w,stock_lag_2w,sentiment_stock_lag_interaction
2024-08-26,2.896153800412951,52.0,76657.14285714286,Samsung,2024,8,3,239,35,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.06900626527105758,-0.07072845863590083,-0.10361901335700086,0.15179182709493222,0.1256348506941069,-0.9138154644835006,-0.21466606053505277,0.25,0.043687509743927454,1.8888888888888888,0,-0.009048938134810669,-0.009048938134810669,-0.012513801987486306,494.9747468282096,404.14518842518515,0.5245794607507567,0.25,0.0,0.07284845842293865,2.0,26.0,2.8357422370586303,Galaxy_Premium,7.0,0.3333333333333333,1.0,1.0,0,3.778061237910211e-05,-0.0262071165688336,-0.07717155656693109,0.07284845842293865,-0.08766943068152017,0.08728546160575677,150.59999762147345,147.45859632704878,8.50722671117589,0.0,3.1108198609480033,3.116585057755691,3.216006719862491,-0.0018498442047460983,-0.03091463133231609,77357.14285714286,77357.14285714286,0.0
2024-08-27,2.8211639818369156,41.0,76085.71428571429,Samsung,2024,8,3,240,35,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.025892899253258883,-0.09311239224980927,-0.12277422667899707,0.05302580923506689,0.15033602292827392,-1.1967610331244103,-0.07498981857603537,0.25,0.050370923518216384,-0.21153846153846156,0,-0.007454342154304849,-0.016435826408125465,-0.016435826408125465,404.06101781810435,636.7968310817115,0.4669905822696378,0.25,0.0,0.06485107893413561,1.0,27.0,2.8233263819252463,Galaxy_Premium,7.0,0.5,1.0,1.0,0,3.707876055688858e-05,-0.02102992159401344,-0.10106626048078525,0.06485107893413561,-0.11129231419855187,0.07918046375554623,115.66772325531355,115.7563816589351,8.469979145775739,0.0,2.896153800412951,3.1108198609480033,3.116585057755691,-0.06900626527105758,-0.0018498442047460983,76657.14285714286,77357.14285714286,-0.0262071165688336
2024-08-28,2.8445793347902595,34.0,75528.57142857143,Samsung,2024,8,3,241,35,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.008299890791210851,-0.017807916698117987,-0.08727684883444442,0.016557154857206824,0.038365950938063234,-1.108412101467857,0.023415352953343627,0.5,0.045299576272168476,-0.1707317073170732,0,-0.007322568531731077,-0.014722325754752075,-0.023638042474607435,393.95949237261823,564.3007833983519,0.41084142575054644,0.25,0.0,0.0570536339325526,37.0,0.0,2.814047846581548,Galaxy_Premium,7.0,1.0,0.0,1.0,0,3.76622949560586e-05,-0.020829627122947676,-0.09360520861424103,0.0570536339325526,-0.10391613746109017,0.07127809085159088,96.71569738286883,95.67762678377262,8.442143539744643,0.0,2.8211639818369156,2.896153800412951,3.1108198609480033,-0.025892899253258883,-0.06900626527105758,76085.71428571429,76657.14285714286,-0.02102992159401344
2024-08-29,2.826444689461428,90.0,74785.71428571429,Samsung,2024,8,3,242,35,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.006375158923162427,0.0018718187452095858,-0.09141486302582424,0.012823130686455481,0.012281625762215432,-1.1768362906724863,-0.018134645328832022,0.5,0.012017460485065815,1.6470588235294117,1,-0.00983544543219217,-0.01708599324070592,-0.0332409972299168,525.2793231651842,652.207137077222,0.3359758837250908,0.25,0.0,0.046657040597108505,36.0,1.0,2.8765525907942475,Galaxy_Premium,8.0,0.5,0.0,1.0,0,3.7793911797450696e-05,-0.027799342510307214,-0.0993836194564519,0.046657040597108505,-0.10962881449325695,0.06074159364631703,254.3800220515285,258.88973317148225,8.629657772382743,0.0,2.8445793347902595,2.8211639818369156,2.896153800412951,0.008299890791210851,-0.025892899253258883,75528.57142857143,76085.71428571429,-0.020829627122947676
2024-08-30,2.908698021956152,41.0,73914.28571428571,Samsung,2024,8,3,243,35,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.029101341625898502,0.02254065702499375,0.004331338184254019,0.05816188918221241,0.04321589621037593,-0.866484613908103,0.08225333249472344,1.0,0.014122904789303467,-0.5444444444444445,0,-0.011652340019102314,-0.021373179496879224,-0.03578084234066348,616.193052175268,807.9957567042443,0.24815284404138263,0.25,0.0,0.03446103687668363,35.0,2.0,2.811355335595115,Galaxy_Premium,8.0,0.3333333333333333,0.0,1.0,0,3.935231185430537e-05,-0.03389313836472341,-0.07317447449237381,0.03446103687668363,-0.0837178184499689,0.04838147192474569,119.25661890020223,115.26556875939971,8.434066006785345,0.0,2.826444689461428,2.8445793347902595,2.8211639818369156,-0.006375158923162427,0.008299890791210851,74785.71428571429,75528.57142857143,-0.027799342510307214
2024-08-31,2.9544372383642497,6.0,73914.28571428571,Samsung,2024,8,3,244,35,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.015724979376627646,0.04528393899942551,0.04724052107051113,0.03234251008831161,0.06485853734446548,-0.6939050712244956,0.045739216408097416,1.0,0.02045522594904429,-0.8536585365853658,0,0.0,-0.011652340019102314,-0.028539241457003484,0.0,503.11952028900055,0.24815284404138263,0.375,0.0,0.03446103687668363,34.0,3.0,2.7492820977914443,Galaxy_Premium,8.0,0.25,0.0,1.0,0,3.997112614663694e-05,0.0,-0.058600162218034386,0.03446103687668363,-0.06930930004192334,0.04838147192474569,17.726623430185498,16.495692586748667,8.247846293374334,0.0,2.908698021956152,2.826444689461428,2.8445793347902595,0.029101341625898502,-0.006375158923162427,73914.28571428571,74785.71428571429,-0.03389313836472341
2024-09-01,2.8708137543252557,35.0,73914.28571428571,Samsung,2024,9,3,245,35,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.02830436976393269,-0.013024476018111408,0.009222600760027788,0.05913073263041292,0.04187318301411145,-1.0094264938981137,-0.08362348403899444,0.5,0.018855762636673237,4.833333333333333,0,0.0,0.0,-0.021373179496879224,0.0,0.0,0.24815284404138263,0.5,0.0,0.03446103687668363,33.0,4.0,2.690263900732637,Galaxy_Premium,8.0,0.2,0.0,1.0,0,3.8839768612301726e-05,0.0,-0.08524589132232144,0.03446103687668363,-0.09565191374939012,0.04838147192474569,100.47848140138395,94.1592365256423,8.070791702197912,2.8708137543252557,2.9544372383642497,2.908698021956152,2.826444689461428,0.015724979376627646,0.029101341625898502,73914.28571428571,73914.28571428571,0.0
2024-09-02,2.9740230470700455,49.0,72942.85714285714,Samsung,2024,9,3,246,36,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.03595123249959764,0.006629285757527192,0.05221342492880643,0.07297999078130352,0.05481582662939185,-0.6200054687613359,0.10320929274478963,1.0,0.015848692044422484,0.3999999999999999,0,-0.013142636258214102,-0.013142636258214102,-0.024641833810888247,686.9037302941487,560.8545472087042,0.15025175062348003,0.25,0.0,0.020865491745718414,32.0,5.0,2.6342351625721276,Galaxy_Premium,8.0,0.16666666666666666,0.0,1.0,0,4.077195716648045e-05,-0.03908650313118717,-0.05235935368128807,0.020865491745718414,-0.06313948544002833,0.0346029755793877,145.72712930643223,129.07752296603425,7.902705487716383,2.9740230470700455,2.8708137543252557,2.9544372383642497,2.908698021956152,-0.02830436976393269,0.015724979376627646,73914.28571428571,73914.28571428571,0.0
2024-09-03,2.9840852887854004,26.0,71871.42857142857,Samsung,2024,9,3,247,36,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0033833771817162184,0.03945624626100752,0.025917873309704742,0.007115079350751401,0.06269482612384437,-0.5820394253968411,0.010062241715354414,1.0,0.017485665385600993,-0.4693877551020408,0,-0.014688601645123534,-0.027638190954773934,-0.027638190954773934,757.6144084129935,1021.836415410849,0.04227260347138004,0.25,0.0,0.005870405204212445,31.0,6.0,2.5811336233919175,Galaxy_Premium,8.0,0.14285714285714285,0.0,1.0,0,4.1519771459366265e-05,-0.04383204008204217,-0.049153127942066555,0.005870405204212445,-0.05996973295261523,0.019406104610242638,77.5862175084204,67.10947420818985,7.743400870175753,2.9840852887854004,2.9740230470700455,2.8708137543252557,2.9544372383642497,0.03595123249959764,-0.02830436976393269,72942.85714285714,73914.28571428571,-0.03908650313118717
2024-09-04,2.933001805349438,32.0,70942.85714285714,Samsung,2024,9,3,248,36,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.01711864055224588,-0.013793182188356123,-0.007255335377061356,0.0361214775441814,0.027060159092319555,-0.774783527775105,-0.05108348343596214,0.5,0.017491136340551983,0.23076923076923084,0,-0.012919896640826711,-0.02741872307089699,-0.04020100502512558,656.5991539576248,1000.8499789020925,-0.051309324060438394,0.25,0.0,-0.00712533646509251,30.0,7.0,2.5309002760184827,Galaxy_Premium,8.0,0.125,1.0,1.0,0,4.134315875383944e-05,-0.03789408017247289,-0.06543033376505365,-0.00712533646509251,-0.07606177320243113,0.006235483103650472,93.85605777118202,80.98880883259145,7.592700828055448,2.933001805349438,2.9840852887854004,2.9740230470700455,2.8708137543252557,0.0033833771817162184,0.03595123249959764,71871.42857142857,72942.85714285714,-0.04383204008204217
2024-09-05,2.9651639878803606,57.0,69785.71428571429,Samsung,2024,9,3,249,36,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.01096561975252186,-0.006340737302699906,0.032865327265815925,0.022742097365349285,0.02582616210054841,-0.6534317603252672,0.03216218253092196,0.5,0.007458189974149496,0.78125,0,-0.0163109142166733,-0.02902007553170327,-0.05585620409740999,818.2235610862832,1044.942468225633,-0.16792680298470528,0.25,0.0,-0.0233200299299188,29.0,8.0,2.4834793004531766,Galaxy_Premium,8.0,0.1111111111111111,1.0,1.0,0,4.248955560873101e-05,-0.04836453544468547,-0.05518219817287986,-0.0233200299299188,-0.06593021793254958,-0.010177137543026037,169.01434730918055,141.55832012583107,7.45043790135953,2.9651639878803606,2.933001805349438,2.9840852887854004,2.9740230470700455,-0.01711864055224588,0.0033833771817162184,70942.85714285714,71871.42857142857,-0.03789408017247289
2024-09-06,2.8244942208981274,19.0,68428.57142857143,Samsung,2024,9,3,250,36,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.04744080514845006,-0.036995403225939416,-0.05027830107746856,0.09946854614106666,0.07370694812506962,-1.1841956422116515,-0.14066976698223366,0.25,0.02436777516431654,-0.6666666666666667,0,-0.019447287615148356,-0.035440998791784084,-0.06188797493145315,959.6449173237982,1258.4679163951466,-0.304700389377364,0.25,0.0,-0.042313806215826186,28.0,9.0,2.4388180018442673,Galaxy_Premium,8.0,0.1,1.0,1.0,0,4.1276533498951894e-05,-0.05492875148113026,-0.10000511541014713,-0.042313806215826186,-0.11024324045866667,-0.02942650743727627,53.66539019706442,46.33754203504108,7.316454005532802,2.8244942208981274,2.9651639878803606,2.933001805349438,2.9840852887854004,0.01096561975252186,-0.01711864055224588,69785.71428571429,70942.85714285714,-0.04836453544468547
2024-09-07,2.7760769331702737,6.0,68428.57142857143,Samsung,2024,9,3,251,36,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.017141931950017564,-0.0637695100449589,-0.06970590163654189,0.03423619247903953,0.09822264789134351,-1.3668798687952595,-0.048417287727854585,0.25,0.031003501874944165,-0.6842105263157895,0,0.0,-0.019447287615148356,-0.04790300139137327,0.0,783.5467938987595,-0.304700389377364,0.375,0.0,-0.042313806215826186,27.0,10.0,2.39686675193168,Galaxy_Premium,8.0,0.09090909090909091,1.0,1.0,0,4.0568973970580235e-05,0.0,-0.11543276647715034,-0.042313806215826186,-0.12549539028279239,-0.02942650743727627,16.656461599021643,14.38120051159008,7.19060025579504,2.7760769331702737,2.8244942208981274,2.9651639878803606,2.933001805349438,-0.04744080514845006,0.01096561975252186,68428.57142857143,69785.71428571429,-0.05492875148113026
2024-09-08,2.7015641885407256,13.0,68428.57142857143,Samsung,2024,9,3,252,36,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.026841022933919434,-0.043522847895335004,-0.07890810581384522,0.052688467012392215,0.0619249219062587,-1.6480253802866014,-0.07451274462954882,0.25,0.039430426964542895,1.1666666666666665,0,0.0,0.0,-0.035440998791784084,0.0,0.0,-0.304700389377364,0.5,0.0,-0.042313806215826186,26.0,11.0,2.35757893389938,Galaxy_Premium,8.0,0.08333333333333333,1.0,1.0,0,3.948006120983031e-05,0.0,-0.13917545587873084,-0.042313806215826186,-0.14896798856803026,-0.02942650743727627,35.120334451029436,30.64852614069194,7.07273680169814,2.7015641885407256,2.7760769331702737,2.8244942208981274,2.9651639878803606,-0.017141931950017564,-0.04744080514845006,68428.57142857143,68428.57142857143,0.0
2024-09-09,2.678008527545214,83.0,67542.85714285714,Samsung,2024,9,3,253,37,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.008719267561891786,-0.035326256435215586,-0.09684302841557813,0.016656367625331656,0.05119314807511617,-1.7369037109939847,-0.023555660995512095,0.25,0.02458162702191857,5.384615384615385,1,-0.012943632567849694,-0.012943632567849694,-0.03213920163766637,626.2945776212148,511.367381280392,-0.3939631510230997,0.25,0.0,-0.05470974442347108,25.0,12.0,2.1900124256643685,Galaxy_Premium,7.0,0.07692307692307693,1.0,1.0,0,3.964902642245972e-05,-0.034663158394113436,-0.1466812154027677,-0.05470974442347108,-0.15638836437944054,-0.04198925410510281,222.27470778625275,181.7710313301426,6.570037276993105,2.678008527545214,2.7015641885407256,2.7760769331702737,2.8244942208981274,-0.026841022933919434,-0.017141931950017564,68428.57142857143,68428.57142857143,0.0
2024-09-10,2.61841741830131,40.0,66742.85714285714,Samsung,2024,9,3,254,37,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.0222520237075301,-0.030777269920922334,-0.07296060337885535,0.04213727744482813,0.04285509473241313,-1.961748104688081,-0.059591109243904095,0.25,0.02421408168235258,-0.5180722891566265,0,-0.011844331641285955,-0.024634655532359107,-0.024634655532359107,565.6854249479985,843.2202607632566,-0.4745875808966671,0.25,0.0,-0.06590607570779544,24.0,13.0,2.1602147731238626,Galaxy_Premium,7.0,0.07142857142857142,1.0,1.0,0,3.923142535923491e-05,-0.031013404277680488,-0.1656692852277061,-0.06590607570779544,-0.17516043049521748,-0.053336251095397705,104.7366967320524,86.4085909249545,6.480644319371588,2.61841741830131,2.678008527545214,2.7015641885407256,2.7760769331702737,-0.008719267561891786,-0.026841022933919434,67542.85714285714,68428.57142857143,-0.034663158394113436
2024-09-11,2.723256622136834,63.0,65900.0,Samsung,2024,9,3,255,37,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.04003914849586443,0.016896172706775126,-0.019026962258253732,0.07413251196631618,0.05258286955844272,-1.5661772297562362,0.1048392038355237,1.0,0.01686785999247126,0.575,1,-0.012628424657534332,-0.024323181049069387,-0.03695198329853866,595.9900012846642,821.5217338466937,-0.5595311766563187,0.25,0.0,-0.07770221045378008,23.0,14.0,2.132817581472711,Galaxy_Premium,7.0,0.06666666666666667,1.0,1.0,0,4.132407620782262e-05,-0.034390441075786454,-0.13226339384427752,-0.07770221045378008,-0.1421345564865506,-0.06529112292445842,171.56516719462056,134.3675076327808,6.398452744418133,2.723256622136834,2.61841741830131,2.678008527545214,2.7015641885407256,-0.0222520237075301,-0.008719267561891786,66742.85714285714,67542.85714285714,-0.031013404277680488
2024-09-12,2.694013444661395,68.0,65057.142857142855,Samsung,2024,9,3,256,37,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.010738311343017504,0.02887088431038909,-0.0027949526098098865,0.020678049096380123,0.05410049490100862,-1.6765152414593267,-0.029243177475439364,0.75,0.016492430237436004,0.0793650793650793,1,-0.012789941469759425,-0.025256849315068552,-0.049269311064718324,595.9900012846848,842.8571428566725,-0.6444747724159702,0.25,0.0,-0.08949834519976471,22.0,15.0,2.107790406568111,Galaxy_Premium,7.0,0.0625,1.0,1.0,0,4.140995632924878e-05,-0.03445627427596421,-0.14158141968491098,-0.08949834519976471,-0.15134658270941376,-0.07724599475351913,183.19291423697484,143.32974764663155,6.323371219704333,2.694013444661395,2.723256622136834,2.61841741830131,2.678008527545214,0.04003914849586443,-0.0222520237075301,65900.0,66742.85714285714,-0.034390441075786454
2024-09-13,2.7164287524653052,45.0,64357.142857142855,Samsung,2024,9,3,257,37,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.00832041423116503,-0.0025072443103696385,0.01434656556351932,0.015850016150602123,0.015298307406899685,-1.5919395999486365,0.022415307803910434,0.75,0.017879040360604826,-0.3382352941176471,0,-0.010759771629336834,-0.023412096249729064,-0.04716582064297803,494.97474682925616,772.5300777885745,-0.7150211485553416,0.25,0.0,-0.09929513507354853,21.0,16.0,2.085105437863038,Galaxy_Premium,7.0,0.058823529411764705,1.0,1.0,0,4.220865986007031e-05,-0.02922815302389104,-0.1344390215129609,-0.09929513507354853,-0.14428543473886238,-0.08717461712002716,122.23929386093873,93.8297447038367,6.255316313589113,2.7164287524653052,2.694013444661395,2.723256622136834,2.61841741830131,-0.010738311343017504,0.04003914849586443,65057.142857142855,65900.0,-0.03445627427596421
2024-09-14,2.7027845766069123,9.0,64357.142857142855,Samsung,2024,9,3,258,37,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.005022835900264311,0.0032557862555953054,0.032220667994309116,0.009647889273289106,0.011295591429443815,-1.643420709920588,-0.01364417585839317,0.5,0.004867240070542098,-0.8,0,0.0,-0.010759771629336834,-0.035744863013698724,0.0,404.1451884325215,-0.7150211485553416,0.375,0.0,-0.09929513507354853,20.0,17.0,2.0647374675027788,Galaxy_Premium,7.0,0.05555555555555555,1.0,1.0,0,4.199665268802311e-05,0.0,-0.1387865922695735,-0.09929513507354853,-0.14858354857763512,-0.08717461712002716,24.32506118946221,18.58263720752501,6.194212402508336,2.7027845766069123,2.7164287524653052,2.694013444661395,2.723256622136834,0.00832041423116503,-0.010738311343017504,64357.142857142855,65057.142857142855,-0.02922815302389104
2024-09-15,2.8735205855111055,8.0,64357.142857142855,Samsung,2024,9,3,259,37,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.06317040965156595,0.05783027914986949,0.05517804020113415,0.12072858968888751,0.09488132260980356,-0.999213295578149,0.17073600890419272,1.0,0.030967234378006494,-0.11111111111111116,0,0.0,0.0,-0.023412096249729064,0.0,0.0,-0.7150211485553416,0.5,0.0,-0.09929513507354853,19.0,18.0,2.046663862313607,Galaxy_Premium,7.0,0.05263157894736842,1.0,1.0,0,4.464959844232007e-05,0.0,-0.08438338850582126,-0.09929513507354853,-0.09479922255720162,-0.08717461712002716,22.988164684088844,16.373310898508855,6.139991586940821,2.8735205855111055,2.7027845766069123,2.7164287524653052,2.694013444661395,-0.005022835900264311,0.00832041423116503,64357.142857142855,64357.142857142855,0.0
2024-09-16,2.8503096820613485,9.0,64357.142857142855,Samsung,2024,9,3,260,38,1,0,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.008077514240472539,0.05458263552755649,0.05801613117769655,0.016412587226805924,0.09260416433658429,-1.0867908147663272,-0.023210903449757403,0.75,0.03181163663461768,0.125,0,0.0,0.0,-0.010759771629336834,0.0,0.0,-0.7150211485553416,0.625,0.0,-0.09929513507354853,18.0,19.0,2.030864538652486,Galaxy_Premium,7.0,0.05263157894736842,1.0,1.0,0,4.428894067507085e-05,0.0,-0.09177929472397871,-0.09929513507354853,-0.10211099472748265,-0.08717461712002716,25.652787138552135,18.277780847872375,6.092593615957458,2.8503096820613485,2.8735205855111055,2.7027845766069123,2.7164287524653052,0.06317040965156595,-0.005022835900264311,64357.142857142855,64357.142857142855,0.0
