Date,sentiment_score_7d_avg,news_count,stock_price_7d_avg,Company,Year,Month,Quarter,DayOfYear,WeekOfYear,is_quarter_end,is_year_end,is_apple_season,month_sin,month_cos,quarter_sin,quarter_cos,sentiment_momentum_7d,sentiment_momentum_14d,sentiment_momentum_30d,sentiment_volatility_7d,sentiment_volatility_14d,sentiment_zscore,sentiment_trend_7d,sentiment_percentile_4w,sentiment_stability,news_volume_momentum,news_volume_spike,stock_momentum_7d,stock_momentum_14d,stock_momentum_30d,stock_volatility_7d,stock_volatility_14d,stock_zscore,stock_rsi_4w,ma_cross_signal,stock_vs_year_avg,days_to_next_launch,days_since_last_launch,launch_impact_score,launch_category,launch_count_nearby,launch_proximity,pre_launch_period,post_launch_period,launch_category_encoded,sentiment_stock_ratio,sentiment_stock_product,sentiment_vs_baseline,stock_vs_baseline,sentiment_vs_overall,stock_vs_overall,news_sentiment_interaction,news_launch_interaction,quarter_launch_interaction,season_sentiment_interaction,sentiment_lag_1w,sentiment_lag_2w,sentiment_lag_3w,sentiment_momentum_lag_1w,sentiment_momentum_lag_2w,stock_lag_1w,stock_lag_2w,sentiment_stock_lag_interaction
2023-11-27,3.084814590766438,3.0,190.2042857142857,Apple,2023,11,4,331,48,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.0015720092104037908,-0.023180717806578155,-0.03015159379188037,0.0034344121132495295,0.04093502823735207,-0.0006492721733929934,-0.004856992185523712,0.25,0.01102390472356484,2.0,0,-0.0011253404154758506,-0.0011253404154758506,-0.0013650853178324152,0.1515228816304704,0.12371791476999328,1.0042953424924657,0.25,0.0,0.09830628974953362,98.0,20.0,0.513417119032592,Other,1.0,0.047619047619047616,0.0,1.0,3,0.01621842832280786,-0.0034714665332390695,-6.909716438603753e-05,0.09830628974953362,-0.03477464829696268,0.1217244313438352,9.254443772299314,1.540251357097776,2.053668476130368,3.084814590766438,3.0896715829519614,3.158019755547381,3.095855206125201,-0.021642731168910245,0.020079927930475083,190.41857142857145,190.41857142857145,0.0
2023-11-28,3.144538143031241,9.0,190.29,Apple,2023,11,4,332,48,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.019360499799102815,0.017758055704696796,0.015725198261766105,0.04223092880321623,0.03316833953003416,0.18125928119074305,0.059723552264802304,0.75,0.011999988765338174,2.0,0,0.00045064329330113395,-0.000675204249285577,-0.000915057191074542,0.06060915254250896,0.10785477758216137,1.0093516854822013,0.5,0.0,0.09880123411299978,97.0,21.0,0.4965853037914095,Other,1.0,0.045454545454545456,0.0,1.0,3,0.01652497833047592,0.0014170650246866307,0.01929006487907946,0.09880123411299978,-0.01608740306922718,0.12222992893575241,28.300843287281168,4.469267734122686,1.986341215165638,3.144538143031241,3.084814590766438,3.0896715829519614,3.158019755547381,-0.0015720092104037908,-0.021642731168910245,190.2042857142857,190.41857142857145,-0.0034714665332390695
2023-11-29,3.2713286328466245,3.0,190.02142857142857,Apple,2023,11,4,333,48,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.040320862412297265,0.06046199426003285,0.03587972402649009,0.08965441513853682,0.0952454888658575,0.5674431853293329,0.12679048981538266,1.0,0.027584674041678955,-0.6666666666666667,0,-0.0014113796235819542,-0.0009613723590424783,-0.0020856309033483456,0.18990867833425712,0.13718253389252658,0.9935084774476979,0.25,0.0,0.09725040844080593,96.0,22.0,0.4803053010897994,Other,1.0,0.043478260869565216,0.0,1.0,3,0.017215577423160794,-0.004617086574439938,0.060388719343290424,0.09725040844080593,0.02358480137734465,0.1206460364810786,9.813985898539872,1.4409159032693983,1.9212212043591976,3.2713286328466245,3.144538143031241,3.084814590766438,3.0896715829519614,0.019360499799102815,-0.0015720092104037908,190.29,190.2042857142857,0.0014170650246866307
2023-11-30,3.2898425661670836,1.0,190.5142857142857,Apple,2023,11,4,334,48,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.005659453817805193,0.046208510288819005,0.06478713929325552,0.013091327798170507,0.07909063304990134,0.6238337163625914,0.018513933320458698,1.0,0.03100129570962639,-0.6666666666666667,0,0.0025936924407021777,0.00117865213245949,0.0005026520522455336,0.34850262784777136,0.24675995659051495,1.0225824496386753,1.0,1.0,0.10009633853073616,95.0,23.0,0.46455902036091146,Other,1.0,0.041666666666666664,0.0,1.0,3,0.01726821973777148,0.00853283979496782,0.06638994032933533,0.10009633853073616,0.029377732289346994,0.12355264763460239,3.2898425661670836,0.46455902036091146,1.8582360814436458,3.2898425661670836,3.2713286328466245,3.144538143031241,3.084814590766438,0.040320862412297265,0.019360499799102815,190.02142857142857,190.29,-0.004617086574439938
2023-12-01,3.3806369713151763,3.0,190.87571428571428,Apple,2023,12,4,335,48,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.027598404276796495,0.033414049989051176,0.09589632434772666,0.06420133957419338,0.05850171306879571,0.9003792041597137,0.09079440514809223,1.0,0.029722461717090913,2.0,0,0.0018971205758848697,0.004495733563883775,0.0035300391308592527,0.25556859374023577,0.4288245284221222,1.043903362578726,1.0,1.0,0.1021833539300184,94.0,24.0,0.44932896411722156,Other,1.0,0.04,0.0,1.0,3,0.017711194775379545,0.0064134759578791285,0.09582060101925317,0.1021833539300184,0.057786915098600344,0.1256841624805199,10.141910913945528,1.3479868923516647,1.7973158564688863,0.0,3.2898425661670836,3.2713286328466245,3.144538143031241,0.005659453817805193,0.040320862412297265,190.5142857142857,190.02142857142857,0.00853283979496782
2023-12-02,3.2733826348638795,2.0,190.87571428571428,Apple,2023,12,4,336,48,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.03172607332918431,-0.005003258050241932,0.04097405913748475,0.07584026861652525,0.05776106824997062,0.5736993526435146,-0.10725433645129678,0.5,0.015706765064875925,-0.33333333333333337,0,0.0,0.0018971205758848697,0.0030780087535566825,0.0,0.2086708829732033,1.043903362578726,0.875,1.0,0.1021833539300184,93.0,25.0,0.4345982085070782,Other,1.0,0.038461538461538464,0.0,1.0,3,0.017149288111188387,0.0,0.06105451627568554,0.1021833539300184,0.024227489863530512,0.1256841624805199,6.546765269727759,0.8691964170141564,1.7383928340283128,0.0,3.3806369713151763,3.2898425661670836,3.2713286328466245,0.027598404276796495,0.005659453817805193,190.87571428571428,190.5142857142857,0.0064134759578791285
2023-12-03,3.184977163057192,2.0,190.87571428571428,Apple,2023,12,4,337,48,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.02700737483760851,-0.05787661021226609,-0.02639645217004427,0.0625121086086719,0.09798110421613088,0.3044301803323099,-0.08840547180668734,0.25,0.02442344634587129,0.0,0,0.0,0.0,0.004495733563883775,0.0,0.0,1.043903362578726,0.75,1.0,0.1021833539300184,92.0,26.0,0.4203503845086819,Other,1.0,0.037037037037037035,0.0,1.0,3,0.01668613085897138,0.0,0.032398219231490735,0.1021833539300184,-0.0034342058741967142,0.1256841624805199,6.369954326114384,0.8407007690173638,1.6814015380347276,0.0,3.2733826348638795,3.3806369713151763,3.2898425661670836,-0.03172607332918431,0.027598404276796495,190.87571428571428,190.87571428571428,0.0
2023-12-04,3.2224091443683265,1.0,191.42857142857144,Apple,2023,12,4,338,49,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.01175266866755309,-0.015572114898102285,-0.02049746163912103,0.0264684078187368,0.044375250991750465,0.41844211216903576,0.037431981311134344,0.5,0.026021462577432042,-0.5,0,0.0028964247490887995,0.0028964247490887995,0.0047990401919617565,0.39092903472080026,0.3191922202296197,1.0765167748625197,1.0,1.0,0.10537574507437511,91.0,27.0,0.4065696597405991,Other,1.0,0.03571428571428571,0.0,1.0,3,0.016833480516973073,0.009333465597438483,0.04453165343509027,0.10537574507437511,0.008278101709580762,0.12894462194838585,3.2224091443683265,0.4065696597405991,1.6262786389623964,0.0,3.184977163057192,3.2733826348638795,3.3806369713151763,-0.02700737483760851,-0.03172607332918431,190.87571428571428,190.87571428571428,0.0
2023-12-05,3.152566237275459,5.0,192.3342857142857,Apple,2023,12,4,339,49,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.021674127636749363,-0.010176187809969317,-0.06746383476691087,0.04938639322335249,0.03495152120206073,0.2057115944718022,-0.06984290709286745,0.25,0.01618080911892213,4.0,0,0.004731343283581824,0.007641472012453798,0.007641472012453798,0.6404367132329531,0.736364945742825,1.1299454657873875,1.0,1.0,0.11060565718166712,90.0,28.0,0.39324072086859824,Other,1.0,0.034482758620689655,0.0,1.0,3,0.01639107769671158,0.014915873092780065,0.02189234105791326,0.11060565718166712,-0.013575446560212057,0.1342860465029773,15.762831186377294,1.9662036043429911,1.572962883474393,0.0,3.2224091443683265,3.184977163057192,3.2733826348638795,0.01175266866755309,-0.02700737483760851,191.42857142857144,190.87571428571428,0.009333465597438483
2023-12-06,3.017387283803899,12.0,192.79571428571427,Apple,2023,12,4,340,49,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.04287902086662765,-0.06362378313217487,-0.07820514116909094,0.09558595467353743,0.10423158865564787,-0.20602225153690656,-0.13517895347156061,0.25,0.02840464342366002,1.4,1,0.0023990968106124555,0.007141791044775969,0.010058901454199853,0.32627927186394395,0.6954991355884386,1.1571654455487956,1.0,1.0,0.11327010767165982,89.0,29.0,0.38034875658925854,Other,1.0,0.03333333333333333,0.0,1.0,3,0.01565069679755212,0.007239004208956514,-0.021925401957755965,0.11327010767165982,-0.05587236557051057,0.1370073085394648,36.208647405646786,4.564185079071103,1.5213950263570342,0.0,3.152566237275459,3.2224091443683265,3.184977163057192,-0.021674127636749363,0.01175266866755309,192.3342857142857,191.42857142857144,0.014915873092780065
2023-12-07,3.052327006275819,6.0,193.29142857142855,Apple,2023,12,4,341,49,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.011579462357869108,-0.03179607451682598,-0.04164869950089223,0.02470611469302767,0.07016888804805793,-0.09960134841261088,0.03493972247192012,0.5,0.030120925036513712,-0.5,0,0.0025711893417903475,0.004976454684552101,0.012655954136199243,0.35052293293459835,0.47867376303029047,1.1864079625060981,1.0,1.0,0.11613253590703898,88.0,30.0,0.36787944117144233,Other,1.0,0.03225806451612903,0.0,1.0,3,0.01579132097601807,0.007848110666195224,-0.010599823966537854,0.11613253590703898,-0.0449398751666103,0.13993076961271922,18.313962037654914,2.207276647028654,1.4715177646857693,0.0,3.017387283803899,3.152566237275459,3.2224091443683265,-0.04287902086662765,-0.021674127636749363,192.79571428571427,192.3342857142857,0.007239004208956514
2023-12-08,3.022502692264035,3.0,194.51,Apple,2023,12,4,342,49,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.00977100879114956,0.0016953105382240263,-0.06203633466397651,0.021088974682388722,0.018869911306636192,-0.190441521363253,-0.029824314011784647,0.5,0.020525283369427022,-0.5,0,0.0063043221190799414,0.008891721066710101,0.016097014925372966,0.861660120492553,0.8821776549826766,1.258292305343502,1.0,1.0,0.12316899494098263,87.0,31.0,0.3558189185373419,Other,1.0,0.03125,0.0,0.0,3,0.015539060597012875,0.01905483057781883,-0.02026726178452572,0.12316899494098263,-0.05427177604243374,0.14711726037780862,9.067508076792105,1.0674567556120256,1.4232756741493675,0.0,3.052327006275819,3.017387283803899,3.152566237275459,0.011579462357869108,-0.04287902086662765,193.29142857142855,192.79571428571427,0.007848110666195224
2023-12-09,2.9698875464121692,3.0,194.51,Apple,2023,12,4,343,49,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.017407807770207007,-0.027008724718599275,-0.05794602781166813,0.03720452642520195,0.04174148180929555,-0.3506989860317856,-0.052615145851865996,0.25,0.011309583252808383,0.0,0,0.0,0.0063043221190799414,0.011312149976974606,0.0,0.7035425423015087,1.258292305343502,0.875,1.0,0.12316899494098263,86.0,32.0,0.34415378686541237,Other,1.0,0.030303030303030304,0.0,0.0,3,0.015268559617210476,0.0,-0.03732226095755927,0.12316899494098263,-0.07073483116794636,0.14711726037780862,8.909662639236508,1.0324613605962372,1.3766151474616495,0.0,3.022502692264035,3.052327006275819,3.017387283803899,-0.00977100879114956,0.011579462357869108,194.51,193.29142857142855,0.01905483057781883
2023-12-11,3.230297635404748,2.0,195.18,Apple,2023,12,4,345,50,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.08768348461785114,0.06874929960279452,0.07056116155313075,0.18413773981609563,0.13769562230811436,0.4424692160207787,0.2604100889925782,1.0,0.0368097513587339,-0.33333333333333337,0,0.003444552979281257,0.003444552979281257,0.012366902050282791,0.4737615433752786,0.38682468033673334,1.2978160530466005,1.0,1.0,0.12703781004874304,84.0,34.0,0.3219582715376759,Other,1.0,0.02857142857142857,0.0,0.0,3,0.01655035156703759,0.011126931343998624,0.04708867776571623,0.12703781004874304,0.010746376969243793,0.15106856655462805,6.460595270809496,0.6439165430753518,1.2878330861507037,0.0,2.9698875464121692,3.022502692264035,3.052327006275819,-0.017407807770207007,-0.00977100879114956,194.51,194.51,0.0
2023-12-12,3.1930046931844984,10.0,195.93,Apple,2023,12,4,346,50,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.011544738729803439,0.0751264629672157,0.04608866829125291,0.026370092334725294,0.14082225153973527,0.3288807754019186,-0.03729294222025059,0.75,0.04096406247425525,4.0,0,0.0038426068244696854,0.007300395866536524,0.013650742032756069,0.5303300858718379,0.7103754875538969,1.3420590542067843,1.0,1.0,0.13136857322907175,83.0,35.0,0.3114032239145977,Other,1.0,0.027777777777777776,0.0,0.0,3,0.016296660424068993,0.012269461624594488,0.03500031255397568,0.13136857322907175,-0.0009224258749615545,0.15549167048390344,31.930046931844984,3.1140322391459767,1.2456128956583907,0.0,3.230297635404748,2.9698875464121692,3.022502692264035,0.08768348461785114,-0.017407807770207007,195.18,194.51,0.011126931343998624
2023-12-13,3.142259036334522,1.0,196.1614285714286,Apple,2023,12,4,347,50,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.015892759869189477,-0.027254020838607618,0.03962158392017279,0.035882598074660266,0.04419027071419923,0.1743174804029331,-0.05074565684997667,0.5,0.03673327926775882,-0.9,0,0.001181179867445481,0.0050283255017347095,0.008490198814603778,0.16364471215787266,0.5130401583361051,1.35571118027907,1.0,1.0,0.13270492301043038,82.0,36.0,0.30119421191220214,Other,1.0,0.02702702702702703,0.0,0.0,3,0.016018740499596156,0.0037115731120169757,0.018551301122019297,0.13270492301043038,-0.016800525851223134,0.1568565139820799,3.142259036334522,0.30119421191220214,1.2047768476488085,0.0,3.1930046931844984,3.230297635404748,2.9698875464121692,-0.011544738729803439,0.08768348461785114,195.93,195.18,0.012269461624594488
2023-12-14,3.047115384348058,2.0,196.33714285714288,Apple,2023,12,4,348,50,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.030278742422664817,-0.045690289509389914,0.026003623615037386,0.06727672150662149,0.07406205352626365,-0.11547512968664458,-0.09514365198646413,0.25,0.025173700033447283,1.0,0,0.0008957636931681279,0.002078001618653902,0.009393567719617968,0.12424876290087118,0.20420577852688163,1.3660766834080278,1.0,1.0,0.133719558955536,81.0,37.0,0.291319891133471,Other,1.0,0.02631578947368421,0.0,0.0,3,0.015519811098837079,0.002729495330193036,-0.01228915136892449,0.133719558955536,-0.046570569479073495,0.1578927840455102,6.094230768696116,0.582639782266942,1.165279564533884,0.0,3.142259036334522,3.1930046931844984,3.230297635404748,-0.015892759869189477,-0.011544738729803439,196.1614285714286,195.93,0.0037115731120169757
2023-12-15,3.047115384348058,2.0,196.57285714285717,Apple,2023,12,4,349,50,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.0,-0.030278742422664817,-0.05670754578431836,0.0,0.05493121308595645,-0.11547512968664458,-4.440892098500626e-16,0.375,0.023363407238437238,0.0,0,0.0012005588055532534,0.0020973979157108413,0.0071362698168724314,0.16667516979173283,0.20644216461428005,1.3799816266298004,1.0,1.0,0.1350806559550679,80.0,38.0,0.28176928909495835,Other,1.0,0.02564102564102564,0.0,0.0,3,0.01550120099557997,0.0036582412062158474,-0.01228915136892449,0.1350806559550679,-0.046570569479073495,0.1592829024232825,6.094230768696116,0.582639782266942,1.1270771563798334,0.0,3.047115384348058,3.142259036334522,3.1930046931844984,-0.030278742422664817,-0.015892759869189477,196.33714285714288,196.1614285714286,0.002729495330193036
2023-12-16,2.961575098235344,1.0,196.57285714285717,Apple,2023,12,4,350,50,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.028072545776278712,-0.028072545776278712,-0.07248019254188476,0.06048611637508231,0.04938670721359519,-0.3760173966992592,-0.08554028611271436,0.25,0.024205793732027626,-0.5,0,0.0,0.0012005588055532534,0.0032810551873483362,0.0,0.1360897062488693,1.3799816266298004,0.875,1.0,0.1350806559550679,79.0,39.0,0.2725317930340126,Other,1.0,0.025,0.0,0.0,3,0.015066042821044255,0.0,-0.040016709380847434,0.1350806559550679,-0.07333576081182354,0.1592829024232825,2.961575098235344,0.2725317930340126,1.0901271721360504,0.0,3.047115384348058,3.047115384348058,3.142259036334522,0.0,-0.030278742422664817,196.57285714285717,196.33714285714288,0.0036582412062158474
2023-12-17,2.940364068004013,11.0,196.57285714285717,Apple,2023,12,4,351,50,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.007162077451275839,-0.035033565480450335,-0.06425153559778507,0.014998463313086087,0.056513850651587726,-0.4406228610165311,-0.02121103023133175,0.25,0.018733026918441295,10.0,0,0.0,0.0,0.0020973979157108413,0.0,0.0,1.3799816266298004,0.75,1.0,0.1350806559550679,78.0,40.0,0.26359713811572677,Other,1.0,0.024390243902439025,0.0,0.0,3,0.014958138655475699,0.0,-0.046892184060192424,0.1350806559550679,-0.07997260186421683,0.1592829024232825,32.34400474804414,2.8995685192729943,1.054388552462907,0.0,2.961575098235344,3.047115384348058,3.047115384348058,-0.028072545776278712,0.0,196.57285714285717,196.57285714285717,0.0
2023-12-18,2.8892067477184753,3.0,196.56857142857143,Apple,2023,12,4,352,51,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.01739829459971065,-0.024435764117543224,-0.051822335787053864,0.036173688081460334,0.037202503004303354,-0.596440018138517,-0.05115732028553799,0.25,0.022232259432859537,-0.7272727272727273,0,-2.1802167135542838e-05,-2.1802167135542838e-05,0.0011787304636339258,0.0030304543531923032,0.0024743549844453497,1.379728809480312,0.25,0.0,0.13505590873689444,77.0,41.0,0.25495539602650996,Other,1.0,0.023809523809523808,0.0,0.0,3,0.01469821300537932,-6.299096840289634e-05,-0.06347463462720002,0.13505590873689444,-0.0959795095767885,0.15925762754368647,8.667620243155426,0.7648661880795299,1.0198215841060398,0.0,2.940364068004013,2.961575098235344,3.047115384348058,-0.007162077451275839,-0.028072545776278712,196.57285714285717,196.57285714285717,0.0
2023-12-19,2.746487180081516,16.0,195.94571428571427,Apple,2023,12,4,353,51,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.04939749214889544,-0.06593635462771275,-0.09865993451077093,0.1009179740841797,0.1004773557206535,-1.0311413897261297,-0.14271956763695992,0.25,0.033571848413334666,4.333333333333333,1,-0.0031686507071324588,-0.0031903837908157096,-0.0031903837908157096,0.44042650940245465,0.36085028080044584,1.342986050421568,0.25,0.0,0.13145931302904043,76.0,42.0,0.2465969639416065,Other,1.0,0.023255813953488372,0.0,0.0,3,0.014016571763647812,-0.008702658545295528,-0.10973663901044439,0.13145931302904043,-0.14063585465490974,0.1555843450424215,43.94379488130426,3.945551423065704,0.986387855766426,0.0,2.8892067477184753,2.940364068004013,2.961575098235344,-0.01739829459971065,-0.007162077451275839,196.56857142857143,196.57285714285717,-6.299096840289634e-05
2023-12-20,2.746282997835469,3.0,195.22285714285712,Apple,2023,12,4,354,51,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-7.434305447628908e-05,-0.04946816284292199,-0.07269513460190735,0.00014437869876238508,0.0824581863303866,-1.0317632967559796,-0.00020418224604767943,0.25,0.03513188360905899,-0.8125,0,-0.0036890684008691332,-0.006846029738804438,-0.006867682647655471,0.5111371875246894,0.6734761079734504,1.3003442245414665,0.25,0.0,0.12728528223047594,75.0,43.0,0.23851255385430242,Other,1.0,0.022727272727272728,0.0,0.0,3,0.014067425423235209,-0.010131225827158983,-0.10980282390798868,0.12728528223047594,-0.1406997424103821,0.1513213153505865,8.238848993506407,0.7155376615629072,0.9540502154172097,0.0,2.746487180081516,2.8892067477184753,2.940364068004013,-0.04939749214889544,-0.01739829459971065,195.94571428571427,196.56857142857143,-0.008702658545295528
