Date,sentiment_score_7d_avg,news_count,stock_price_7d_avg,Company,Year,Month,Quarter,DayOfYear,WeekOfYear,is_quarter_end,is_year_end,is_apple_season,month_sin,month_cos,quarter_sin,quarter_cos,sentiment_momentum_7d,sentiment_momentum_14d,sentiment_momentum_30d,sentiment_volatility_7d,sentiment_volatility_14d,sentiment_zscore,sentiment_trend_7d,sentiment_percentile_4w,sentiment_stability,news_volume_momentum,news_volume_spike,stock_momentum_7d,stock_momentum_14d,stock_momentum_30d,stock_volatility_7d,stock_volatility_14d,stock_zscore,stock_rsi_4w,ma_cross_signal,stock_vs_year_avg,days_to_next_launch,days_since_last_launch,launch_impact_score,launch_category,launch_count_nearby,launch_proximity,pre_launch_period,post_launch_period,launch_category_encoded,sentiment_stock_ratio,sentiment_stock_product,sentiment_vs_baseline,stock_vs_baseline,sentiment_vs_overall,stock_vs_overall,news_sentiment_interaction,news_launch_interaction,quarter_launch_interaction,season_sentiment_interaction,sentiment_lag_1w,sentiment_lag_2w,sentiment_lag_3w,sentiment_momentum_lag_1w,sentiment_momentum_lag_2w,stock_lag_1w,stock_lag_2w,sentiment_stock_lag_interaction
2023-11-22,3.3731993967223017,33.0,72314.28571428571,Samsung,2023,11,4,326,47,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.018866003864125735,0.008646551569400529,0.04111595756619235,0.04416618260123753,0.03125876251961654,0.9307382668603342,0.06246041443298189,1.0,0.013203423289097047,-0.13157894736842102,0,-0.0029545006893836323,-0.003935458480913034,-0.0007895775759968471,151.52288168142684,148.69042852373207,1.0857434842456675,0.25,0.0,0.07093564576891262,41.0,20.0,2.5196712025070935,Galaxy_S,10.0,0.047619047619047616,0.0,1.0,1,4.664637648504463e-05,-0.009966119943044494,0.0682666305880454,0.07093564576891262,0.06260687039397068,0.02568747794415591,111.31558009183595,83.14914968273409,10.078684810028374,3.3731993967223017,3.3107389822893194,3.3442828823176782,3.2713040670275175,-0.010030222086090945,0.022308783835087942,72528.57142857143,72600.0,-0.003257318951484605
2023-11-23,3.3986414392521502,45.0,72342.85714285714,Samsung,2023,11,4,327,47,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.007542406937037338,0.026550705879582193,0.03892556901331967,0.01799024079997962,0.045231705029608056,1.0405904582484597,0.02544204252984761,1.0,0.011275959742910773,0.36363636363636354,0,0.00039510075069149053,-0.0025605672641324517,-0.000394788787998257,20.203050881327094,116.35039734858456,1.092219888270951,0.5,0.0,0.07135877324649822,40.0,21.0,2.5463117591104343,Galaxy_S,10.0,0.045454545454545456,0.0,1.0,1,4.697964074730686e-05,0.0013428057839797323,0.0763239322331982,0.07135877324649822,0.07062148382457371,0.02609272783666653,152.93886476634677,114.58402915996955,10.185247036441737,3.3986414392521502,3.3731993967223017,3.3107389822893194,3.3442828823176782,0.018866003864125735,-0.010030222086090945,72314.28571428571,72528.57142857143,-0.009966119943044494
2023-11-24,3.3969346468677544,14.0,72342.85714285714,Samsung,2023,11,4,328,47,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.0005021984269018009,0.007036420725236692,0.01574381306930195,0.0012068844674069938,0.014221889043412685,1.033220968025712,-0.001706792384396305,0.75,0.012196549319655326,-0.6888888888888889,0,0.0,0.00039510075069149053,-0.0035419126328216644,0.0,16.49572189228063,1.092219888270951,0.625,0.0,0.07135877324649822,39.0,22.0,2.575781812977608,Galaxy_S,10.0,0.043478260869565216,0.0,1.0,1,4.695604764562715e-05,0.0,0.07578340404759387,0.07135877324649822,0.0700838193995897,0.02609272783666653,47.55708505614856,36.06094538168651,10.303127251910432,3.3969346468677544,3.3986414392521502,3.3731993967223017,3.3107389822893194,0.007542406937037338,0.018866003864125735,72342.85714285714,72314.28571428571,0.0013428057839797323
2023-11-25,3.416764106123337,4.0,72342.85714285714,Samsung,2023,11,4,329,47,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.005837456800608987,0.005332326812084842,0.03202460973250831,0.014021545106740434,0.010989022166937083,1.1188394693984578,0.01982945925558166,1.0,0.005262197572095803,-0.7142857142857143,0,0.0,0.0,-0.0025605672641324517,0.0,0.0,1.092219888270951,0.75,1.0,0.07135877324649822,38.0,23.0,2.6081141116449236,Galaxy_S,10.0,0.041666666666666664,0.0,1.0,1,4.723015154528584e-05,0.0,0.0820632431955338,0.07135877324649822,0.0763303874683655,0.02609272783666653,13.667056424493348,10.432456446579694,10.432456446579694,3.416764106123337,3.3969346468677544,3.3986414392521502,3.3731993967223017,-0.0005021984269018009,0.007542406937037338,72342.85714285714,72342.85714285714,0.0
2023-11-26,3.4122816183147533,38.0,72342.85714285714,Samsung,2023,11,4,330,47,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.0013119102371013103,0.004517888344172327,0.01158609883258821,0.003169597525397163,0.01039895574800586,1.0994852407406852,-0.004482487808584068,0.75,0.002894253615709024,8.5,0,0.0,0.0,0.00039510075069149053,0.0,0.0,1.092219888270951,0.625,0.0,0.07135877324649822,37.0,24.0,2.6433445832151685,Galaxy_S,10.0,0.04,0.0,1.0,1,4.716818982597373e-05,0.0,0.0806436733495945,0.07135877324649822,0.0749183386145425,0.02609272783666653,129.66670149596064,100.4470941621764,10.573378332860674,3.4122816183147533,3.416764106123337,3.3969346468677544,3.3986414392521502,0.005837456800608987,-0.0005021984269018009,72342.85714285714,72342.85714285714,0.0
2023-11-27,3.319245581963206,70.0,72342.85714285714,Samsung,2023,11,4,331,48,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.027265052172773308,-0.02854119310881409,-0.023361057265992358,0.0657864121988666,0.0550540027477696,0.697779581327041,-0.09303603635154767,0.25,0.013438353768525172,0.8421052631578947,1,0.0,0.0,0.0,0.0,0.0,1.092219888270951,0.625,0.0,0.07135877324649822,36.0,25.0,2.6815123762814226,Galaxy_S,10.0,0.038461538461538464,0.0,1.0,1,4.588214666947328e-05,0.0,0.051179867215540374,0.07135877324649822,0.045610634030746146,0.02609272783666653,232.34719073742443,187.70586633969958,10.72604950512569,3.319245581963206,3.4122816183147533,3.416764106123337,3.3969346468677544,-0.0013119102371013103,0.005837456800608987,72342.85714285714,72342.85714285714,0.0
2023-11-28,3.3259674288060928,33.0,72228.57142857143,Samsung,2023,11,4,332,48,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.0020251128387165362,-0.025295154141260268,-0.020891546479146705,0.0047530634842794465,0.051882923644655424,0.7268027859302153,0.006721846842886681,0.5,0.015784266438336667,-0.5285714285714286,0,-0.0015797788309636074,-0.0015797788309636074,-0.0015797788309636074,80.81220356185415,65.98288788632506,1.0663142721698238,0.25,0.0,0.06966626333615626,35.0,26.0,2.7226599034295225,Galaxy_S,10.0,0.037037037037037035,0.0,1.0,1,4.604780854691518e-05,-0.005254292936502324,0.05330862506043886,0.06966626333615626,0.0477281135500203,0.02447172826662446,109.75692515060106,89.84777681317424,10.89063961371809,3.3259674288060928,3.319245581963206,3.4122816183147533,3.416764106123337,-0.027265052172773308,-0.0013119102371013103,72342.85714285714,72342.85714285714,0.0
2023-11-29,3.373534018980511,53.0,72257.14285714286,Samsung,2023,11,4,333,48,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.014301580274793446,0.0163556554273383,-0.012652347601448732,0.03363465847019309,0.029594476172543373,0.9321830796464313,0.047566590174418,0.75,0.012999275371960167,0.606060606060606,0,0.00039556962025311115,-0.0011848341232227888,-0.0011848341232227888,20.20305088219143,59.47617139005224,1.072790676195104,0.5,0.0,0.07008939081374164,34.0,27.0,2.7668328883675164,Galaxy_S,10.0,0.03571428571428571,0.0,1.0,1,4.668789666377376e-05,0.0013344675707990727,0.06837260291587297,0.07008939081374164,0.06271228127211374,0.024876978159134876,178.79730300596708,146.64214308347837,11.067331553470066,3.373534018980511,3.3259674288060928,3.319245581963206,3.4122816183147533,0.0020251128387165362,-0.027265052172773308,72228.57142857143,72342.85714285714,-0.005254292936502324
2023-11-30,3.3878432728636048,41.0,72185.71428571429,Samsung,2023,11,4,334,48,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.0042416213391018864,0.01860386350197163,-0.007161878234193897,0.010118170454257147,0.03239330004111215,0.9939667550075083,0.014309253883093564,1.0,0.010188777684039528,-0.2264150943396226,0,-0.0009885330170026352,-0.0005933544303797778,-0.002172195892575002,50.507627224148656,35.95159251073226,1.0565996661319002,0.25,0.0,0.06903157211977798,33.0,28.0,2.814080416734496,Galaxy_S,10.0,0.034482758620689655,0.0,1.0,1,4.693232319358145e-05,-0.003348994931655941,0.07290423494651266,0.06903157211977798,0.06721990436168308,0.023863853427858635,138.9015741874078,115.37729708611434,11.256321666937984,3.3878432728636048,3.373534018980511,3.3259674288060928,3.319245581963206,0.014301580274793446,0.0020251128387165362,72257.14285714286,72228.57142857143,0.0013344675707990727
2023-12-01,3.3709185294408743,23.0,72242.85714285714,Samsung,2023,12,4,335,48,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.004995727977824882,-0.0007752966251181048,0.01556767831776562,0.011967600843887538,0.009110822064324436,0.9208900689872145,-0.01692474342273087,0.5,0.007961187896467105,-0.4390243902439024,0,0.0007916089451811548,-0.00019770660340046042,-0.0013823064770932536,40.40610177779856,37.79644726458424,1.0695524741824638,0.75,0.0,0.06987782707494895,32.0,29.0,2.864454990645239,Galaxy_S,10.0,0.03333333333333333,0.0,1.0,1,4.666092486802352e-05,0.0026684492613822997,0.0675442972424636,0.06987782707494895,0.06188836402697186,0.02467435321287967,77.53112617714011,65.8824647848405,11.457819962580956,0.0,3.3878432728636048,3.373534018980511,3.3259674288060928,0.0042416213391018864,0.014301580274793446,72185.71428571429,72257.14285714286,-0.003348994931655941
2023-12-02,3.4705485935781732,7.0,72242.85714285714,Samsung,2023,12,4,336,48,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.02955576151341277,0.024412380990889604,0.04347040909657385,0.07044909396150599,0.05331161020266215,1.3510670432133067,0.09963006413729847,1.0,0.013864410549323424,-0.6956521739130435,0,0.0,0.0007916089451811548,0.00019778481012644455,0.0,32.991443912093814,1.0695524741824638,0.625,1.0,0.06987782707494895,31.0,30.0,2.9180125870312956,Galaxy_S,10.0,0.03225806451612903,0.0,1.0,1,4.80400240354181e-05,0.0,0.09909638189676578,0.06987782707494895,0.09327328326802119,0.02467435321287967,24.293840155047214,20.42608810921907,11.672050348125182,0.0,3.3709185294408743,3.3878432728636048,3.373534018980511,-0.004995727977824882,0.0042416213391018864,72242.85714285714,72185.71428571429,0.0026684492613822997
2023-12-03,3.5285513564851714,20.0,72242.85714285714,Samsung,2023,12,4,337,48,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.016712851395979555,0.04676257395946126,0.04595102246857041,0.04101414697904388,0.07972722072458278,1.6015080447336973,0.058002762906997685,1.0,0.02140861379233292,1.8571428571428572,0,0.0,0.0,-0.00019770660340046042,0.0,0.0,1.0695524741824638,0.75,1.0,0.06987782707494895,30.0,31.0,2.9748127198433405,Galaxy_S,10.0,0.03225806451612903,1.0,0.0,1,4.8842909818181336e-05,0.0,0.11746541639726532,0.06987782707494895,0.11154499718647438,0.02467435321287967,70.57102712970342,59.49625439686681,11.899250879373362,0.0,3.4705485935781732,3.3709185294408743,3.3878432728636048,0.02955576151341277,-0.004995727977824882,72242.85714285714,72242.85714285714,0.0
2023-12-04,3.63684803204702,32.0,72071.42857142857,Samsung,2023,12,4,338,49,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.030691540130997064,0.04791733467629977,0.07349949189737504,0.07657731366971567,0.08440773431940768,2.0691052164843864,0.10829667556184797,1.0,0.0317403754085946,0.6000000000000001,0,-0.002372948388372653,-0.002372948388372653,-0.0015832178903623095,121.21830534494117,98.97433184728754,1.0306940500307697,0.25,0.0,0.06733906220943581,29.0,32.0,3.0349185061839044,Galaxy_S,10.0,0.03333333333333333,1.0,0.0,1,5.046171699499685e-05,-0.00863005267640223,0.1517621510696232,0.06733906220943581,0.14566002507503195,0.02224285385781636,116.37913702550463,97.11739219788494,12.139674024735617,0.0,3.5285513564851714,3.4705485935781732,3.3709185294408743,0.016712851395979555,0.02955576151341277,72242.85714285714,72242.85714285714,0.0
2023-12-05,3.6936557125186633,38.0,72057.14285714286,Samsung,2023,12,4,339,49,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.015620031403860812,0.04679097435553681,0.09574161471393383,0.04016909608492666,0.08387960705629666,2.3143861596384276,0.056807680471643085,1.0,0.02826230925469968,0.1875,0,-0.00019821605550041088,-0.0025706940874036244,-0.0025706940874036244,10.101525431431925,103.34540195933408,1.0274558480181297,0.25,0.0,0.06712749847064312,28.0,33.0,3.0983967364439846,Galaxy_S,10.0,0.034482758620689655,1.0,0.0,1,5.1260091172228045e-05,-0.0007321418657120091,0.1697527120391089,0.06712749847064312,0.16355527064485184,0.02204022891156115,140.3589170757092,117.73907598487142,12.393586945775938,0.0,3.63684803204702,3.5285513564851714,3.4705485935781732,0.030691540130997064,0.016712851395979555,72071.42857142857,72242.85714285714,-0.00863005267640223
2023-12-06,3.60260867488397,27.0,72085.71428571429,Samsung,2023,12,4,340,49,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.0246495734093769,-0.009414569116262483,0.03805164450086007,0.0643799777184065,0.045987333766158545,1.9212684847570098,-0.09104703763469368,0.5,0.019089797858740865,-0.2894736842105263,0,0.0003965107057890549,0.00019821605550074395,-0.00217520268934146,20.20305088393812,14.285714191597522,1.033932252043413,0.75,0.0,0.0675506259482287,27.0,34.0,3.165317948521461,Galaxy_S,10.0,0.03571428571428571,1.0,0.0,1,4.9976735481248424e-05,0.0014284729083600149,0.14091880669288315,0.0675506259482287,0.1348741295852241,0.022445478804071772,97.27043422186719,85.46358461007944,12.661271794085843,0.0,3.6936557125186633,3.63684803204702,3.5285513564851714,0.015620031403860812,0.030691540130997064,72057.14285714286,72071.42857142857,-0.0007321418657120091
2023-12-07,3.625165046381976,31.0,72300.0,Samsung,2023,12,4,341,49,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.006261121740826381,-0.018542785648526072,0.027380553699250187,0.015949763245074435,0.04741540590886861,2.0186610913417047,0.022556371498005046,0.5,0.010648784955117748,0.14814814814814814,0,0.0029726516052317464,0.0033703409992069666,0.0007909827961241067,151.52288168172387,132.73676060659858,1.0825052822330274,1.0,1.0,0.07072408203011993,26.0,35.0,3.235756506203795,Galaxy_S,10.0,0.037037037037037035,1.0,0.0,1,5.014059538494932e-05,0.0107763526943574,0.1480622382379857,0.07072408203011993,0.14197971467107165,0.025484852997900702,112.38011643784125,100.30845169231765,12.94302602481518,0.0,3.60260867488397,3.6936557125186633,3.63684803204702,-0.0246495734093769,0.015620031403860812,72085.71428571429,72057.14285714286,0.0014284729083600149
2023-12-08,3.640769850879115,16.0,72328.57142857143,Samsung,2023,12,4,342,49,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.004304577666805143,0.01059265089244632,0.0010783565322325384,0.011034263078832363,0.019185824505972022,2.0860386208062853,0.015604804497138414,0.75,0.010634323375986021,-0.4838709677419355,0,0.00039517881841533153,0.003369005152596083,0.0035678889990091722,20.203050881532903,132.73676060648825,1.0889816862583108,1.0,1.0,0.07114720950770553,25.0,36.0,3.3097906818021117,Galaxy_S,10.0,0.038461538461538464,1.0,0.0,1,5.0336537538616335e-05,0.0014387551277925713,0.1530041613088074,0.07114720950770553,0.14689545504678936,0.025890102890411323,58.25231761406584,52.95665090883379,13.239162727208447,0.0,3.625165046381976,3.60260867488397,3.6936557125186633,0.006261121740826381,-0.0246495734093769,72300.0,72085.71428571429,0.0107763526943574
2023-12-09,3.598430285220033,6.0,72328.57142857143,Samsung,2023,12,4,343,49,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.011629289241905427,-0.007374770753851623,-0.025780807609081968,0.02993859398996122,0.02141220912603074,1.903227273619245,-0.04233956565908237,0.25,0.005491349557100682,-0.625,0,0.0,0.00039517881841533153,0.0037668517049962436,0.0,16.495721892874446,1.0889816862583108,0.875,1.0,0.07114720950770553,24.0,37.0,3.387502743128487,Galaxy_S,10.0,0.04,1.0,0.0,1,4.975115938414373e-05,0.0,0.13959554241982675,0.07114720950770553,0.13355787606982356,0.025890102890411323,21.590581711320198,20.325016458770925,13.550010972513949,0.0,3.640769850879115,3.625165046381976,3.60260867488397,0.004304577666805143,0.006261121740826381,72328.57142857143,72300.0,0.0014387551277925713
2023-12-10,3.5717728014879637,13.0,72328.57142857143,Samsung,2023,12,4,344,49,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.007408086754260745,-0.018951225212571643,-0.0085593180327862,0.01884968751620469,0.03479428373495883,1.788127119949368,-0.026657483732069664,0.25,0.008416814976662175,1.1666666666666665,0,0.0,0.0,0.003369005152596083,0.0,0.0,1.0889816862583108,0.75,1.0,0.07114720950770553,23.0,38.0,3.468979044913093,Galaxy_S,10.0,0.041666666666666664,1.0,0.0,1,4.9382598479300944e-05,0.0,0.13115331977681186,0.07114720950770553,0.12516038098292276,0.025890102890411323,46.433046419343526,45.096727583870205,13.875916179652371,0.0,3.598430285220033,3.640769850879115,3.625165046381976,-0.011629289241905427,0.004304577666805143,72328.57142857143,72328.57142857143,0.0
2023-12-11,3.5072572017658876,50.0,72600.0,Samsung,2023,12,4,345,50,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.01806262696641836,-0.025336904213101974,-0.032524821106769686,0.04561941805574954,0.04687823800892253,1.509565365331021,-0.06451559972207654,0.25,0.015630303464894836,2.8461538461538463,0,0.003752715781157434,0.003752715781157434,0.004149377593360981,191.92898346374852,156.70935877109366,1.1505075244984888,1.0,1.0,0.07516692054476773,22.0,39.0,3.55431012476278,Galaxy_S,10.0,0.043478260869565216,1.0,0.0,1,4.830932784734957e-05,0.01316173944964491,0.11072171931985757,0.07516692054476773,0.10483702874383509,0.029739976869261286,175.36286008829438,177.715506238139,14.21724049905112,0.0,3.5717728014879637,3.598430285220033,3.640769850879115,-0.007408086754260745,-0.011629289241905427,72328.57142857143,72328.57142857143,0.0
2023-12-12,3.485337210579931,39.0,72828.57142857143,Samsung,2023,12,4,346,50,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.006249895552262297,-0.024199632986740993,-0.042692245504519444,0.015499774410995886,0.044933024226213536,1.41492048514262,-0.02191999118595689,0.25,0.015017349511190967,-0.21999999999999997,0,0.0031483667847305163,0.0069128974916057295,0.0069128974916057295,161.62440712663457,250.30593525050466,1.2023187567007467,1.0,1.0,0.07855194036545186,21.0,40.0,3.643590803767735,Galaxy_S,10.0,0.045454545454545456,1.0,0.0,1,4.785672905791393e-05,0.010973119907375165,0.10377982458647929,0.07855194036545186,0.09793191271191433,0.03298197600934563,135.9281512126173,142.10004134694168,14.57436321507094,0.0,3.5072572017658876,3.5717728014879637,3.598430285220033,-0.01806262696641836,-0.007408086754260745,72600.0,72328.57142857143,0.01316173944964491
2023-12-13,3.522993087116571,32.0,73028.57142857143,Samsung,2023,12,4,347,50,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.010804084156429195,0.004486664206651447,-0.020963918187690944,0.026626725650498183,0.018912381918885696,1.5775088681837046,0.037655876536639266,0.75,0.010419468557368633,-0.17948717948717952,0,0.002746174970576609,0.005903187721369552,0.009678056488248155,141.42135623501412,214.44438569215467,1.2476535848777208,1.0,1.0,0.0815138327085504,20.0,41.0,3.7369202918680036,Galaxy_S,10.0,0.047619047619047616,1.0,0.0,1,4.824129814060702e-05,0.009674755437353947,0.11570515470148024,0.0815138327085504,0.1097940614948831,0.03581872525691935,112.73577878773027,119.58144933977611,14.947681167472014,0.0,3.485337210579931,3.5072572017658876,3.5717728014879637,-0.006249895552262297,-0.01806262696641836,72828.57142857143,72600.0,0.010973119907375165
